,RRP_Balance,Repo_Ops_Balance,Fed_Total_Assets,Fed_MBS_Holdings,Fed_Treasury_Holdings,Fed_Bill_Holdings,IORB_Rate,EFFR_Rate,SOFR_Rate,TGCR_Rate,Breakeven_10Y,Breakeven_5Y,Swap_Lines,SRF_Rate,TGA_Balance,RRP_Balance_M,Net_Liquidity,Spread_SOFR_IORB,Spread_EFFR_IORB,Spread_TGCR_SOFR,RRP_Change,QT_Pace_Assets_Weekly,QT_Pace_Treasury_Weekly,Bill_Buying_Pace_Weekly,Fed_Coupon_Holdings,SOFR_Vol_5D,Stress_Flag,MA20_RRP,MA5_RRP,MA20_Assets,MA20_Spread_SOFR_IORB,Prev_Year_RRP,YoY_RRP_Change,Prev_Year_Assets,YoY_Assets_Change,Prev_3Year_Assets,MA20_Assets_3Y_Avg,YearMonth,Month_Start_Assets,MTD_Assets_Change,MTD_RRP_Flow,Net_Liq_Change,MA20_Net_Liq,Prev_Year_Net_Liq,YoY_Net_Liq_Change,Month_Start_Net_Liq,MTD_Net_Liq_Change
2022-01-01,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,2022-01,8765721.0,,,,,,,7272934.0,
2022-01-02,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,2022-01,8765721.0,,,,,,,7272934.0,
2022-01-03,1579.526,0.001,,,,,0.15,0.08,0.05,0.05,2.6,2.95,,0.25,0.0,1579526.0,,-10.0,-6.999999999999999,0.0,,,,,,,False,,,,,,,,,,,2022-01,8765721.0,,,,,,,7272934.0,
2022-01-04,1495.692,0.002,,,,,0.15,0.08,0.05,0.05,2.57,2.93,,0.25,0.0,1495692.0,,-10.0,-6.999999999999999,0.0,-83.83400000000006,,,,,,False,,,,,,,,,,,2022-01,8765721.0,,-83.83400000000006,,,,,7272934.0,
2022-01-05,1492.787,0.0,8765721.0,2615560.0,5661277.0,326044.0,0.15,0.08,0.05,0.05,2.53,2.87,3340.0,0.25,0.0,1492787.0,7272934.0,-10.0,-6.999999999999999,0.0,-2.9049999999999727,,,,5335233.0,,False,,,,,,,,,,,2022-01,8765721.0,0.0,-86.73900000000003,,,,,7272934.0,0.0
2022-01-06,1510.553,0.0,8765721.0,2615560.0,5661277.0,326044.0,0.15,0.08,0.05,0.05,2.46,2.77,3340.0,0.25,0.0,1510553.0,7255168.0,-10.0,-6.999999999999999,0.0,17.766000000000076,,,,5335233.0,,False,,,,,,,,,,,2022-01,8765721.0,0.0,-68.97299999999996,-17766.0,,,,7272934.0,-17766.0
2022-01-07,1530.096,0.0,8765721.0,2615560.0,5661277.0,326044.0,0.15,0.08,0.05,0.05,2.48,2.78,3340.0,0.25,0.0,1530096.0,7235625.0,-10.0,-6.999999999999999,0.0,19.542999999999893,,,,5335233.0,0.0,False,,1521.7308,,,,,,,,,2022-01,8765721.0,0.0,-49.430000000000064,-19543.0,,,,7272934.0,-37309.0
2022-01-08,1530.096,0.0,8765721.0,2615560.0,5661277.0,326044.0,0.15,0.08,0.05,0.05,2.48,2.78,3340.0,0.25,0.0,1530096.0,7235625.0,-10.0,-6.999999999999999,0.0,0.0,,,,5335233.0,0.0,False,,1511.8448,,,,,,,,,2022-01,8765721.0,0.0,-49.430000000000064,0.0,,,,7272934.0,-37309.0
2022-01-09,1530.096,0.0,8765721.0,2615560.0,5661277.0,326044.0,0.15,0.08,0.05,0.05,2.48,2.78,3340.0,0.25,0.0,1530096.0,7235625.0,-10.0,-6.999999999999999,0.0,0.0,,,,5335233.0,0.0,False,,1518.7256000000002,,,,,,,,,2022-01,8765721.0,0.0,-49.430000000000064,0.0,,,,7272934.0,-37309.0
2022-01-10,1560.421,0.0,8765721.0,2615560.0,5661277.0,326044.0,0.15,0.08,0.05,0.05,2.48,2.77,3340.0,0.25,0.0,1560421.0,7205300.0,-10.0,-6.999999999999999,0.0,30.325000000000045,0.0,0.0,0.0,5335233.0,0.0,False,,1532.2524,,,,,,,,,2022-01,8765721.0,0.0,-19.105000000000018,-30325.0,,,,7272934.0,-67634.0
2022-01-11,1527.02,0.001,8765721.0,2615560.0,5661277.0,326044.0,0.15,0.08,0.05,0.05,2.54,2.87,3340.0,0.25,0.0,1527020.0,7238701.0,-10.0,-6.999999999999999,0.0,-33.40100000000007,0.0,0.0,0.0,5335233.0,0.0,False,,1535.5458,,,,,,,,,2022-01,8765721.0,0.0,-52.506000000000085,33401.0,,,,7272934.0,-34233.0
2022-01-12,1536.981,0.0,8788278.0,2615567.0,5684737.0,326044.0,0.15,0.08,0.05,0.05,2.48,2.82,364.0,0.25,0.0,1536981.0,7251297.0,-10.0,-6.999999999999999,0.0,9.961000000000013,22557.0,23460.0,0.0,5358693.0,0.0,False,,1536.9227999999998,,,,,,,,,2022-01,8765721.0,22557.0,-42.54500000000007,12596.0,,,,7272934.0,-21637.0
2022-01-13,1636.742,0.0,8788278.0,2615567.0,5684737.0,326044.0,0.15,0.08,0.05,0.05,2.43,2.77,364.0,0.25,0.0,1636742.0,7151536.0,-10.0,-6.999999999999999,0.0,99.76099999999997,22557.0,23460.0,0.0,5358693.0,0.0,False,,1558.252,,,,,,,,,2022-01,8765721.0,22557.0,57.215999999999894,-99761.0,,,,7272934.0,-121398.0
2022-01-14,1598.887,0.0,8788278.0,2615567.0,5684737.0,326044.0,0.15,0.08,0.05,0.05,2.44,2.79,364.0,0.25,0.0,1598887.0,7189391.0,-10.0,-6.999999999999999,0.0,-37.85500000000002,22557.0,23460.0,0.0,5358693.0,0.0,False,,1572.0102,,,,,,,,,2022-01,8765721.0,22557.0,19.360999999999876,37855.0,,,,7272934.0,-83543.0
2022-01-15,1598.887,0.0,8788278.0,2615567.0,5684737.0,326044.0,0.15,0.08,0.05,0.05,2.44,2.79,364.0,0.25,0.0,1598887.0,7189391.0,-10.0,-6.999999999999999,0.0,0.0,22557.0,23460.0,0.0,5358693.0,0.0,False,,1579.7033999999999,,,,,,,,,2022-01,8765721.0,22557.0,19.360999999999876,0.0,,,,7272934.0,-83543.0
