,RRP_Balance,Repo_Ops_Balance,Fed_Total_Assets,Fed_MBS_Holdings,Fed_Treasury_Holdings,Fed_Bill_Holdings,Fed_Notes_Bonds_Holdings,IORB_Rate,EFFR_Rate,SOFR_Rate,TGCR_Rate,UST_2Y,UST_5Y,UST_10Y,UST_30Y,Curve_10Y2Y,Breakeven_10Y,Breakeven_5Y,Swap_Lines,SRF_Rate,TGA_Balance,BGCR_Rate,OBFR_Rate,MBS_Runoff_Weekly,Bill_Purchases_Weekly,MBS_to_Bills_Reinvestment,QT_Pace_Nominal,Flow_Nominal_Assets,QE_Effective,Net_Policy_Stance,RRP_Balance_M,Net_Liquidity,Spread_SOFR_IORB,Spread_EFFR_IORB,Spread_TGCR_SOFR,Curve_2s10s,Curve_5s30s,RRP_Change,QT_Pace_Assets_Weekly,QT_Pace_Treasury_Weekly,Bill_Buying_Pace_Weekly,Fed_Coupon_Holdings,SOFR_Vol_5D,Stress_Flag,MA20_RRP,MA5_RRP,MA20_Assets,MA20_Spread_SOFR_IORB,Prev_Year_RRP,YoY_RRP_Change,Prev_Year_Assets,YoY_Assets_Change,Prev_3Year_Assets,MA20_Assets_3Y_Avg,YearMonth,Month_Start_Assets,MTD_Assets_Change,MTD_RRP_Flow,Net_Liq_Change,MA20_Net_Liq,Prev_Year_Net_Liq,YoY_Net_Liq_Change,Month_Start_Net_Liq,MTD_Net_Liq_Change
2022-01-01,,,,,,,,0.15,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,2022-01,8765721.0,,,,,,,7272934.0,
2022-01-02,,,,,,,,0.15,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,2022-01,8765721.0,,,,,,,7272934.0,
2022-01-03,1579.526,0.001,,,,,,0.15,0.08,0.05,0.05,0.78,1.37,1.63,2.01,0.85,2.6,2.95,,0.25,0.0,,,,,0.0,,,0.001,,1579526.0,,-10.0,-6.999999999999999,0.0,0.8499999999999999,0.6399999999999997,,,,,,,False,,,,,,,,,,,2022-01,8765721.0,,,,,,,7272934.0,
2022-01-04,1495.692,0.002,,,,,,0.15,0.08,0.05,0.05,0.77,1.37,1.66,2.07,0.89,2.57,2.93,,0.25,0.0,,,,,0.0,,,0.002,,1495692.0,,-10.0,-6.999999999999999,0.0,0.8899999999999999,0.6999999999999997,-83.83400000000006,,,,,0.0,False,,1537.609,,,,,,,,,2022-01,8765721.0,,-83.83400000000006,,,,,7272934.0,
2022-01-05,1492.787,0.0,8765721.0,2615560.0,5661277.0,326044.0,4874800.0,0.15,0.08,0.05,0.05,0.83,1.43,1.71,2.09,0.88,2.53,2.87,3340.0,0.25,0.0,,,,,0.0,,,0.0,,1492787.0,7272934.0,-10.0,-6.999999999999999,0.0,0.88,0.6599999999999999,-2.9049999999999727,,,,4874800.0,0.0,False,,1522.6683333333333,,,,,,,,,2022-01,8765721.0,0.0,-86.73900000000003,,,,,7272934.0,0.0
2022-01-06,1510.553,0.0,8765721.0,2615560.0,5661277.0,326044.0,4874800.0,0.15,0.08,0.05,0.05,0.88,1.47,1.73,2.09,0.85,2.46,2.77,3340.0,0.25,0.0,,,,,0.0,,,0.0,,1510553.0,7255168.0,-10.0,-6.999999999999999,0.0,0.85,0.6199999999999999,17.766000000000076,,,,4874800.0,0.0,False,,1519.6395,,,,,,,,,2022-01,8765721.0,0.0,-68.97299999999996,-17766.0,,,,7272934.0,-17766.0
2022-01-07,1530.096,0.0,8765721.0,2615560.0,5661277.0,326044.0,4874800.0,0.15,0.08,0.05,0.05,0.87,1.5,1.76,2.11,0.89,2.48,2.78,3340.0,0.25,0.0,,,,,0.0,,,0.0,,1530096.0,7235625.0,-10.0,-6.999999999999999,0.0,0.89,0.6099999999999999,19.542999999999893,,,,4874800.0,0.0,False,,1521.7308,,,,,,,,,2022-01,8765721.0,0.0,-49.430000000000064,-19543.0,,,,7272934.0,-37309.0
2022-01-08,,,8765721.0,2615560.0,5661277.0,326044.0,4874800.0,0.15,0.08,0.05,0.05,,,,,,,,3340.0,,0.0,,,,,0.0,,,,,,,-10.0,-6.999999999999999,0.0,,,,,,,4874800.0,0.0,False,,1507.2820000000002,,,,,,,,,2022-01,8765721.0,0.0,,,,,,7272934.0,
2022-01-09,,,8765721.0,2615560.0,5661277.0,326044.0,4874800.0,0.15,0.08,0.05,0.05,,,,,,,,3340.0,,0.0,,,,,0.0,,,,,,,-10.0,-6.999999999999999,0.0,,,,,,,4874800.0,0.0,False,,1511.1453333333336,,,,,,,,,2022-01,8765721.0,0.0,,,,,,7272934.0,
2022-01-10,1560.421,0.0,8765721.0,2615560.0,5661277.0,326044.0,4874800.0,0.15,0.08,0.05,0.05,0.92,1.53,1.78,2.11,0.86,2.48,2.77,3340.0,0.25,0.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1560421.0,7205300.0,-10.0,-6.999999999999999,0.0,0.86,0.5799999999999998,,0.0,0.0,0.0,4874800.0,0.0,False,,1533.6899999999998,,,,,,,,,2022-01,8765721.0,0.0,,,,,,7272934.0,-67634.0
2022-01-11,1527.02,0.001,8765721.0,2615560.0,5661277.0,326044.0,4874800.0,0.15,0.08,0.05,0.05,0.9,1.51,1.75,2.08,0.85,2.54,2.87,3340.0,0.25,0.0,,,-0.0,0.0,0.0,-0.0,0.0,0.001,0.0,1527020.0,7238701.0,-10.0,-6.999999999999999,0.0,0.85,0.5700000000000001,-33.40100000000007,0.0,0.0,0.0,4874800.0,0.0,False,,1539.179,,,,,,,,,2022-01,8765721.0,0.0,-82.83100000000013,33401.0,,,,7272934.0,-34233.0
2022-01-12,1536.981,0.0,8788278.0,2615567.0,5684737.0,326044.0,4896806.0,0.15,0.08,0.05,0.05,0.92,1.5,1.74,2.08,0.82,2.48,2.82,364.0,0.25,0.0,,,-7.0,0.0,0.0,-22557.0,22557.0,0.0,22557.0,1536981.0,7251297.0,-10.0,-6.999999999999999,0.0,0.82,0.5800000000000001,9.961000000000013,22557.0,23460.0,0.0,4896806.0,0.0,False,,1541.474,,-10.0,,,,,,,2022-01,8765721.0,22557.0,-72.87000000000012,12596.0,,,,7272934.0,-21637.0
2022-01-13,1636.742,0.0,8788278.0,2615567.0,5684737.0,326044.0,4896806.0,0.15,0.08,0.05,0.05,0.91,1.47,1.7,2.05,0.79,2.43,2.77,364.0,0.25,0.0,,,-7.0,0.0,0.0,-22557.0,22557.0,0.0,22557.0,1636742.0,7151536.0,-10.0,-6.999999999999999,0.0,0.7899999999999999,0.5799999999999998,99.76099999999997,22557.0,23460.0,0.0,4896806.0,0.0,False,,1565.291,,-10.0,,,,,,,2022-01,8765721.0,22557.0,26.89099999999985,-99761.0,,,,7272934.0,-121398.0
2022-01-14,1598.887,0.0,8788278.0,2615567.0,5684737.0,326044.0,4896806.0,0.15,0.08,0.05,0.05,0.99,1.55,1.78,2.12,0.79,2.44,2.79,364.0,0.25,0.0,,,-7.0,0.0,0.0,-22557.0,22557.0,0.0,22557.0,1598887.0,7189391.0,-10.0,-6.999999999999999,0.0,0.79,0.5700000000000001,-37.85500000000002,22557.0,23460.0,0.0,4896806.0,0.0,False,1546.8705,1572.0102,8772488.1,-10.0,,,,,,,2022-01,8765721.0,22557.0,-10.96400000000017,37855.0,,,,7272934.0,-83543.0
2022-01-15,,,8788278.0,2615567.0,5684737.0,326044.0,4896806.0,0.15,0.08,0.05,0.05,,,,,,,,364.0,,0.0,,,-7.0,0.0,0.0,-22557.0,22557.0,,22557.0,,,-10.0,-6.999999999999999,0.0,,,,22557.0,23460.0,0.0,4896806.0,0.0,False,1546.8705,1574.9074999999998,8773923.545454545,-10.0,,,,,,,2022-01,8765721.0,22557.0,,,,,,7272934.0,
2022-01-16,,,8788278.0,2615567.0,5684737.0,326044.0,4896806.0,0.15,0.08,0.05,0.05,,,,,,,,364.0,,0.0,,,-7.0,0.0,0.0,-22557.0,22557.0,,22557.0,,,-10.0,-6.999999999999999,0.0,,,,22557.0,23460.0,0.0,4896806.0,0.0,False,1546.8705,1590.87,8775119.75,-10.0,,,,,,,2022-01,8765721.0,22557.0,,,,,,7272934.0,
2022-01-17,,,8788278.0,2615567.0,5684737.0,326044.0,4896806.0,0.15,0.08,0.05,0.05,,,,,,,,364.0,,0.0,,,-0.0,0.0,0.0,-0.0,0.0,,0.0,,,-10.0,-6.999999999999999,0.0,,,,0.0,0.0,0.0,4896806.0,0.0,False,1546.8705,1617.8145,8776131.923076924,-10.0,,,,,,,2022-01,8765721.0,22557.0,,,,,,7272934.0,
2022-01-18,1597.137,0.0,8788278.0,2615567.0,5684737.0,326044.0,4896806.0,0.15,0.08,0.05,0.05,1.06,1.65,1.87,2.18,0.81,2.46,2.8,364.0,0.25,0.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1597137.0,7191141.0,-10.0,-6.999999999999999,0.0,0.81,0.5300000000000002,,0.0,0.0,0.0,4896806.0,0.0,False,1551.4401818181818,1598.012,8776999.5,-10.0,,,,,,,2022-01,8765721.0,22557.0,,,,,,7272934.0,-81793.0
2022-01-19,1656.576,0.0,8867834.0,2686262.0,5693341.0,326044.0,4915211.0,0.15,0.08,0.05,0.05,1.04,1.62,1.83,2.14,0.79,2.4,2.73,266.0,0.25,0.0,,,-70695.0,0.0,0.0,-79556.0,79556.0,0.0,79556.0,1656576.0,7211258.0,-10.0,-6.999999999999999,0.0,0.79,0.52,59.43900000000008,79556.0,8604.0,0.0,4915211.0,0.0,False,1560.2015000000001,1626.8564999999999,8783055.133333333,-10.0,,,,,,,2022-01,8765721.0,102113.0,48.47499999999991,20117.0,7220235.1,,,7272934.0,-61676.0
2022-01-20,1678.931,0.0,8867834.0,2686262.0,5693341.0,326044.0,4915211.0,0.15,0.08,0.04,0.05,1.08,1.62,1.83,2.14,0.75,2.33,2.74,266.0,0.25,0.0,,,-70695.0,0.0,0.0,-79556.0,79556.0,0.0,79556.0,1678931.0,7188903.0,-10.999999999999998,-6.999999999999999,1.0000000000000002,0.75,0.52,22.355000000000018,79556.0,8604.0,0.0,4915211.0,0.00447213595499958,False,1569.3345384615386,1644.2146666666667,8788353.8125,-10.055555555555555,,,,,,,2022-01,8765721.0,102113.0,70.82999999999993,-22355.0,7217386.7272727275,,,7272934.0,-84031.0
2022-01-21,1706.127,0.0,8867834.0,2686262.0,5693341.0,326044.0,4915211.0,0.15,0.08,0.05,0.05,1.01,1.54,1.75,2.07,0.74,2.34,2.7,266.0,0.25,0.0,,,-70695.0,0.0,0.0,-79556.0,79556.0,0.0,79556.0,1706127.0,7161707.0,-10.0,-6.999999999999999,0.0,0.74,0.5299999999999998,27.195999999999913,79556.0,8604.0,0.0,4915211.0,0.00447213595499958,False,1579.1054285714285,1659.69275,8793029.11764706,-10.052631578947368,,,,,,,2022-01,8765721.0,102113.0,98.02599999999984,-27196.0,7212746.75,,,7272934.0,-111227.0
2022-01-22,,,8867834.0,2686262.0,5693341.0,326044.0,4915211.0,0.15,0.08,0.05,0.05,,,,,,,,266.0,,0.0,,,-70695.0,0.0,0.0,-79556.0,79556.0,,79556.0,,,-10.0,-6.999999999999999,0.0,,,,79556.0,8604.0,0.0,4915211.0,0.00447213595499958,False,1579.1054285714285,1659.69275,8797184.944444444,-10.05,,,,,,,2022-01,8765721.0,102113.0,,,7212746.75,,,7272934.0,
