date,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,operationLimit,totalAmtSubmitted,totalAmtAccepted,details,repo_change,ma5_repo,ma20_repo
2022-01-03,RP 010322 2,Results,2022-01-03,2022-01-03,2022-01-04,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-01-03 13:45:36,500000000000.0,3000000,3000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 0.25, 'percentHighRate': 0.25, 'percentLowRate': 0.25, 'percentStopOutRate': 0.25, 'percentWeightedAverageRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 0.25, 'percentHighRate': 0.25, 'percentLowRate': 0.25, 'percentStopOutRate': 0.25, 'percentWeightedAverageRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 0.25, 'percentHighRate': 0.25, 'percentLowRate': 0.25, 'percentStopOutRate': 0.25, 'percentWeightedAverageRate': 0.25}]",,,
2022-01-04,RP 010422 2,Results,2022-01-04,2022-01-04,2022-01-05,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-01-04 13:45:37,500000000000.0,6000000,6000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 0.25, 'percentHighRate': 0.26, 'percentLowRate': 0.25, 'percentStopOutRate': 0.25, 'percentWeightedAverageRate': 0.255}, {'securityType': 'Agency', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 0.25, 'percentHighRate': 0.26, 'percentLowRate': 0.25, 'percentStopOutRate': 0.25, 'percentWeightedAverageRate': 0.255}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 0.25, 'percentHighRate': 0.26, 'percentLowRate': 0.25, 'percentStopOutRate': 0.25, 'percentWeightedAverageRate': 0.255}]",3000000.0,,
2022-01-05,RP 010522 2,Results,2022-01-05,2022-01-05,2022-01-06,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-01-05 13:45:30,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",-6000000.0,,
2022-01-06,RP 010622 2,Results,2022-01-06,2022-01-06,2022-01-07,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-01-06 13:45:37,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,,
2022-01-07,RP 010722 2,Results,2022-01-07,2022-01-07,2022-01-10,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2022-01-07 13:45:38,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,1800000.0,
2022-01-10,RP 011022 2,Results,2022-01-10,2022-01-10,2022-01-11,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-01-10 13:45:42,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,1200000.0,
2022-01-11,RP 011122 2,Results,2022-01-11,2022-01-11,2022-01-12,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-01-11 13:45:44,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 0.25, 'percentHighRate': 0.25, 'percentLowRate': 0.25, 'percentStopOutRate': 0.25, 'percentWeightedAverageRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",1000000.0,200000.0,
2022-01-12,RP 011222 2,Results,2022-01-12,2022-01-12,2022-01-13,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-01-12 13:45:45,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",-1000000.0,200000.0,
2022-01-13,RP 011322 2,Results,2022-01-13,2022-01-13,2022-01-14,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-01-13 13:45:39,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,200000.0,
2022-01-14,RP 011422 2,Results,2022-01-14,2022-01-14,2022-01-18,Repo,Multiple Price,Same Day,4,Overnight,13:30,13:45,,2022-01-14 13:45:40,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,200000.0,
2022-01-18,RP 011822 2,Results,2022-01-18,2022-01-18,2022-01-19,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-01-18 13:45:40,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,200000.0,
2022-01-19,RP 011922 2,Results,2022-01-19,2022-01-19,2022-01-20,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-01-19 13:45:34,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,
2022-01-20,RP 012022 2,Results,2022-01-20,2022-01-20,2022-01-21,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2022-01-20 13:45:42,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,
2022-01-21,RP 012122 2,Results,2022-01-21,2022-01-21,2022-01-24,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2022-01-21 13:45:46,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 0.25}]",0.0,0.0,
