date,Treasury_FRN_FailsToDeliver,Treasury_FRN_FailsToReceive,Treasury_2Y_FailsToDeliver,Treasury_2Y_FailsToReceive,Treasury_3Y_FailsToDeliver,Treasury_3Y_FailsToReceive,Treasury_5Y_FailsToDeliver,Treasury_5Y_FailsToReceive,Treasury_7Y_FailsToDeliver,Treasury_7Y_FailsToReceive,Treasury_10Y_FailsToDeliver,Treasury_10Y_FailsToReceive,Treasury_20Y_FailsToDeliver,Treasury_20Y_FailsToReceive,Treasury_30Y_FailsToDeliver,Treasury_30Y_FailsToReceive,Treasury_TIPS_5Y_FailsToDeliver,Treasury_TIPS_5Y_FailsToReceive,Treasury_TIPS_10Y_FailsToDeliver,Treasury_TIPS_10Y_FailsToReceive,Treasury_TIPS_30Y_FailsToDeliver,Treasury_TIPS_30Y_FailsToReceive,treasury_fails_deliver,treasury_fails_receive,totalFails,MA5_Fails,MA20_Fails,Fails_ZScore
2022-01-05,0.0,0.0,31.0,12.0,160.0,289.0,392.0,183.0,,49.0,453.0,629,52.0,98.0,8.0,64.0,25.0,,,,0.0,,1121.0,1324.0,2445.0,,,-0.43962207933299113
2022-01-12,30.0,,28.0,71.0,349.0,476.0,112.0,442.0,9.0,106.0,958.0,736,58.0,119.0,557.0,496.0,0.0,,0.0,,0.0,,2101.0,2446.0,4547.0,,,-0.2387553040829313
2022-01-19,,0.0,730.0,773.0,177.0,492.0,199.0,257.0,438.0,319.0,316.0,799,207.0,340.0,24.0,86.0,,54.0,,0.0,0.0,,2091.0,3120.0,5211.0,,,-0.17530357298586197
2022-01-26,,,349.0,529.0,323.0,840.0,3488.0,3450.0,977.0,864.0,262.0,373,39.0,37.0,43.0,101.0,22.0,157.0,,48.0,0.0,0.0,5503.0,6399.0,11902.0,,,0.464087289620299
2022-02-02,0.0,0.0,145.0,860.0,1129.0,786.0,260.0,378.0,180.0,100.0,397.0,878,93.0,61.0,155.0,216.0,,97.0,27.0,13.0,0.0,0.0,2386.0,3389.0,5775.0,5976.0,,-0.12140782548774887
2022-02-09,0.0,0.0,907.0,1125.0,1776.0,2312.0,140.0,269.0,14.0,,1214.0,1466,12.0,99.0,133.0,301.0,,72.0,,,,,4196.0,5644.0,9840.0,7455.0,,0.26704290780982165
2022-02-16,,0.0,107.0,80.0,45.0,276.0,584.0,585.0,287.0,263.0,390.0,499,39.0,113.0,12.0,96.0,,27.0,159.0,311.0,0.0,0.0,1623.0,2250.0,3873.0,7320.2,,-0.30316263353989625
2022-02-23,0.0,0.0,541.0,589.0,32.0,314.0,845.0,930.0,81.0,189.0,212.0,595,17.0,83.0,84.0,93.0,,21.0,37.0,72.0,0.0,0.0,1849.0,2886.0,4735.0,7225.0,,-0.2207900549168936
2022-03-02,,0.0,50.0,104.0,155.0,245.0,508.0,700.0,207.0,121.0,647.0,776,553.0,293.0,197.0,218.0,,115.0,200.0,378.0,13.0,168.0,2530.0,3118.0,5648.0,5974.2,,-0.13354392465842327
2022-03-09,566.0,,257.0,89.0,225.0,573.0,180.0,496.0,125.0,278.0,956.0,1544,149.0,281.0,257.0,392.0,68.0,82.0,22.0,78.0,11.0,,2816.0,3813.0,6629.0,6145.0,,-0.03979972555266271
2022-03-16,,,130.0,162.0,84.0,300.0,565.0,1014.0,32.0,65.0,770.0,835,48.0,146.0,313.0,375.0,302.0,86.0,3193.0,3318.0,,,5437.0,6301.0,11738.0,6524.6,,0.4484154765180108
2022-03-23,,,6328.0,5680.0,136.0,209.0,904.0,753.0,667.0,540.0,446.0,607,382.0,329.0,48.0,81.0,,140.0,2212.0,2327.0,,113.0,11123.0,10779.0,21902.0,10130.4,,1.4196856495159214
2022-03-30,25.0,,6036.0,4427.0,164.0,282.0,906.0,1234.0,243.0,231.0,1176.0,1376,391.0,439.0,46.0,46.0,28.0,,318.0,424.0,,27.0,9333.0,8486.0,17819.0,12747.2,,1.0295148391705389
2022-04-06,,,857.0,343.0,1934.0,1724.0,758.0,395.0,216.0,358.0,601.0,794,353.0,508.0,120.0,65.0,,28.0,,83.0,,37.0,4839.0,4335.0,9174.0,13452.4,,0.2034000570407732
2022-04-13,42.0,,412.0,515.0,1212.0,1861.0,1749.0,2101.0,126.0,202.0,945.0,1289,199.0,302.0,377.0,599.0,145.0,212.0,,260.0,16.0,42.0,5223.0,7383.0,12606.0,14647.8,,0.5313614141569508
2022-04-20,,,67.0,95.0,49.0,66.0,951.0,1515.0,210.0,710.0,459.0,652,302.0,360.0,255.0,292.0,,,,16.0,0.0,34.0,2293.0,3740.0,6033.0,13506.8,,-0.0967533878024418
2022-04-27,,,804.0,957.0,72.0,211.0,4650.0,5235.0,75.0,130.0,875.0,1235,34.0,37.0,257.0,272.0,50.0,84.0,173.0,190.0,,,6990.0,8351.0,15341.0,12194.6,,0.7927175655884036
2022-05-04,,,207.0,144.0,139.0,163.0,562.0,494.0,33.0,198.0,1084.0,1126,34.0,26.0,288.0,375.0,82.0,164.0,,64.0,72.0,81.0,2501.0,2835.0,5336.0,9698.0,,-0.1633585934871667
2022-05-11,0.0,0.0,1809.0,1712.0,582.0,491.0,390.0,935.0,10.0,61.0,1256.0,1310,215.0,99.0,337.0,395.0,,,,58.0,22.0,18.0,4621.0,5079.0,9700.0,9803.2,,0.2536645307712829
2022-05-18,0.0,0.0,464.0,493.0,54.0,178.0,570.0,774.0,39.0,23.0,326.0,516,681.0,231.0,154.0,163.0,,105.0,247.0,320.0,61.0,84.0,2596.0,2887.0,5483.0,8378.6,8786.85,-0.14931129759670103
2022-05-25,0.0,,761.0,754.0,372.0,464.0,870.0,1056.0,44.0,54.0,790.0,957,131.0,151.0,23.0,35.0,,78.0,45.0,105.0,0.0,,3036.0,3654.0,6690.0,8510.0,8999.1,-0.03397057555729941
