record_date,HHS_Medicare,Interest,Other,SSA_Benefits,Tax_Refunds_Indiv,Unemployment,VA_Benefits,Total_Impulse,Household_Impulse,Corporate_Tax,Other_Deposits,Total_Taxes,TGA_Balance,Is_Trading_Day,MA20_Impulse,MA5_Impulse,MA20_Household,4W_Cum_Impulse,4W_Avg_Impulse,Impulse_Weekly_Pct_GDP,YearMonth,MTD_Impulse,Fiscal_Year,FY_Group,FYTD_Impulse,Prev_Year_Impulse,Prev_Year_MA20,Prev_Year_FYTD,Prev_2Year_Impulse,Prev_2Year_MA20,Prev_3Year_Impulse,Prev_3Year_MA20,3Y_Avg_MA20,Implied_Daily_Impulse,Delta_vs_Implied,Cum_Diff_YoY,Prev_Year_4W_Cum,YoY_4W_Cum_Impulse
2022-01-03,50829,120,18888,22957,12,159,260,93225,74217,0,56303,56303,0.0,False,,,,,,,2022-01,93225,2022,2022,93225,,,,,,,,,,,,,
2022-01-04,6843,0,10700,31,112,188,250,18124,7424,0,11272,11272,0.0,False,,,,,,,2022-01,111349,2022,2022,111349,,,,,,,,,,,,,
2022-01-05,3827,0,11150,45,-2,133,367,15520,4370,0,25465,25465,0.0,False,,,,,,,2022-01,126869,2022,2022,126869,,,,,,,,,,,,,
2022-01-06,5762,0,11387,80,-2,113,302,17642,6255,0,8413,8413,0.0,False,,,,,,,2022-01,144511,2022,2022,144511,,,,,,,,,,,,,
2022-01-07,4065,0,12841,85,0,88,203,17282,4441,0,13075,13075,0.0,False,,32358.6,,,,,2022-01,161793,2022,2022,161793,,,,,,,,,,,,,
2022-01-10,3535,0,12922,95,0,190,241,16983,4061,0,28235,28235,0.0,False,,17110.2,,,,,2022-01,178776,2022,2022,178776,,,,,,,,,,,,,
2022-01-11,4165,0,12558,73,0,210,204,17210,4652,0,11654,11654,0.0,False,,16927.4,,,,,2022-01,195986,2022,2022,195986,,,,,,,,,,,,,
2022-01-12,6317,0,9030,22442,0,156,340,38285,29255,0,20842,20842,0.0,False,,21480.4,,,,,2022-01,234271,2022,2022,234271,,,,,,,,,,,,,
2022-01-13,8615,0,10833,80,0,100,241,19869,9036,0,13386,13386,0.0,False,,21925.8,,,,,2022-01,254140,2022,2022,254140,,,,,,,,,,,,,
2022-01-14,4931,0,12154,137,0,91,246,17559,5405,0,29630,29630,0.0,False,,21981.2,,,,,2022-01,271699,2022,2022,271699,,,,,,,,,,,,,
2022-01-18,3627,4026,12149,79,0,210,414,20505,4330,0,72617,72617,0.0,False,,22685.6,,,,,2022-01,292204,2022,2022,292204,,,,,,,,,,,,,
2022-01-19,4605,0,11901,21697,0,243,263,38709,26808,0,31939,31939,0.0,False,,26985.4,,,,,2022-01,330913,2022,2022,330913,,,,,,,,,,,,,
2022-01-20,4896,0,7872,72,0,123,451,13414,5542,0,22466,22466,0.0,False,,22011.2,,,,,2022-01,344327,2022,2022,344327,,,,,,,,,,,,,
2022-01-21,8423,0,15596,103,0,76,365,24563,8967,0,21585,21585,0.0,False,,22950.0,,,,,2022-01,368890,2022,2022,368890,,,,,,,,,,,,,
2022-01-24,2645,0,10887,99,0,177,258,14066,3179,0,34721,34721,0.0,False,,22251.4,,,,,2022-01,382956,2022,2022,382956,,,,,,,,,,,,,
2022-01-25,5902,0,12519,82,2,198,284,18987,6468,0,20915,20915,0.0,False,,21947.8,,,,,2022-01,401943,2022,2022,401943,,,,,,,,,,,,,
2022-01-26,4765,1,9101,21821,0,144,517,36349,27247,0,28719,28719,0.0,False,,21475.8,,,,,2022-01,438292,2022,2022,438292,,,,,,,,,,,,,
2022-01-27,7615,0,10242,66,10,100,314,18347,8105,0,14026,14026,0.0,False,,22462.4,,,,,2022-01,456639,2022,2022,456639,,,,,,,,,,,,,
2022-01-28,4118,0,11445,1,374,92,377,16407,4962,0,16952,16952,0.0,False,,20831.2,,,,,2022-01,473046,2022,2022,473046,,,,,,,,,,,,,
2022-01-31,2996,7983,10059,34,60,180,323,21635,3593,0,32276,32276,0.0,False,24734.05,22345.0,12415.85,494681.0,24734.05,0.3902418407387423,2022-01,494681,2022,2022,494681,,,,,,,,,,,,,
2022-02-01,44700,38,28730,4800,514,201,10415,89398,60630,0,29775,29775,0.0,False,24542.7,36427.2,11736.5,490854.0,24542.7,0.3872228132755748,2022-02,89398,2022,2022,584079,,,,,,,,,,,,,
2022-02-02,5319,0,9597,215,1796,152,455,17534,7937,0,19057,19057,0.0,False,24513.2,32664.2,11762.15,490264.0,24513.2,0.38675737658802084,2022-02,106932,2022,2022,601613,,,,,,,,,,,,,
2022-02-03,4677,0,10702,22520,-11,208,210,38306,27604,0,6839,6839,0.0,False,25652.5,36656.0,12923.85,513050.0,25652.5,0.40473269923650135,2022-02,145238,2022,2022,639919,,,,,,,,,,,,,
2022-02-04,3573,0,12279,85,361,91,445,16834,4555,0,14097,14097,0.0,False,25612.1,36741.4,12838.85,512242.0,25612.1,0.404095287637275,2022-02,162072,2022,2022,656753,,,,,,,,,,,,,
2022-02-07,3331,0,11021,76,1034,179,420,16061,5040,0,25731,25731,0.0,False,25551.05,35626.6,12868.8,511021.0,25551.05,0.40313207035676085,2022-02,178133,2022,2022,672814,,,,,,,,,,,,,
2022-02-08,8698,0,9999,89,654,197,262,19899,9900,0,6204,6204,0.0,False,25696.85,21726.8,13160.75,513937.0,25696.85,0.40543243201931545,2022-02,198032,2022,2022,692713,,,,,,,,,,,,,
2022-02-09,3832,0,8014,22617,4911,166,425,39965,31951,0,15654,15654,0.0,False,26834.6,26213.0,14525.7,536692.0,26834.6,0.42338329951980586,2022-02,237997,2022,2022,732678,,,,,,,,,,,,,
2022-02-10,8927,0,10306,100,489,116,287,20225,9919,0,7333,7333,0.0,False,25931.6,22596.8,13558.9,518632.0,25931.6,0.4091362036262064,2022-02,258222,2022,2022,752903,,,,,,,,,,,,,
2022-02-11,2665,0,7487,80,588,89,302,11211,3724,0,22143,22143,0.0,False,25498.7,21472.2,13293.3,509974.0,25498.7,0.40230611745528805,2022-02,269433,2022,2022,764114,,,,,,,,,,,,,
2022-02-14,3226,1,9343,80,1773,174,401,14998,5654,0,31187,31187,0.0,False,25370.65,21259.6,13305.75,507413.0,25370.65,0.40028580668100744,2022-02,284431,2022,2022,779112,,,,,,,,,,,,,
2022-02-15,6982,45187,13943,78,1090,212,324,67816,8686,0,13408,13408,0.0,False,27736.2,30843.0,13523.55,554724.0,27736.2,0.43760830689264,2022-02,352247,2022,2022,846928,,,,,,,,,,,,,
2022-02-16,4019,0,8287,21863,6976,162,468,41775,33488,0,31544,31544,0.0,False,27889.5,31205.0,13857.55,557790.0,27889.5,0.4400269999164372,2022-02,394022,2022,2022,888703,,,,,,,,,,,,,
2022-02-17,5866,0,11114,83,838,136,273,18310,7196,0,8102,8102,0.0,False,28134.3,30822.0,13940.25,562686.0,28134.3,0.44388933554739307,2022-02,412332,2022,2022,907013,,,,,,,,,,,,,
