date,SOFR_Rate,BGCR_Rate,TGCR_Rate,EFFR_Rate,OBFR_Rate
2024-10-21,4.82,4.81,4.81,4.83,4.83
2024-10-22,4.83,4.82,4.82,4.83,4.83
2024-10-23,4.83,4.82,4.82,4.83,4.83
2024-10-24,4.83,4.83,4.83,4.83,4.83
2024-10-25,4.83,4.82,4.82,4.83,4.83
2024-10-28,4.82,4.81,4.81,4.83,4.83
2024-10-29,4.82,4.81,4.81,4.83,4.83
2024-10-30,4.81,4.81,4.81,4.83,4.83
2024-10-31,4.9,4.85,4.85,4.83,4.83
2024-11-01,4.86,4.84,4.84,4.83,4.83
2024-11-04,4.82,4.82,4.82,4.83,4.83
2024-11-05,4.82,4.81,4.81,4.83,4.83
2024-11-06,4.81,4.81,4.81,4.83,4.83
2024-11-07,4.82,4.82,4.82,4.83,4.83
2024-11-08,4.6,4.57,4.57,4.58,4.58
2024-11-12,4.6,4.58,4.58,4.58,4.58
2024-11-13,4.59,4.58,4.58,4.58,4.58
2024-11-14,4.58,4.57,4.57,4.58,4.58
2024-11-15,4.57,4.56,4.56,4.58,4.58
2024-11-18,4.57,4.56,4.56,4.58,4.58
2024-11-19,4.57,4.56,4.56,4.58,4.58
2024-11-20,4.56,4.56,4.56,4.58,4.58
2024-11-21,4.57,4.56,4.56,4.58,4.58
2024-11-22,4.57,4.56,4.56,4.58,4.58
2024-11-25,4.58,4.57,4.57,4.58,4.58
2024-11-26,4.58,4.57,4.57,4.58,4.58
2024-11-27,4.57,4.56,4.56,4.58,4.58
2024-11-29,4.59,4.58,4.58,4.58,4.58
2024-12-02,4.64,4.6,4.6,4.58,4.58
2024-12-03,4.64,4.6,4.6,4.58,4.58
2024-12-04,4.59,4.58,4.58,4.58,4.58
2024-12-05,4.59,4.57,4.57,4.58,4.58
2024-12-06,4.6,4.58,4.58,4.58,4.58
2024-12-09,4.63,4.6,4.6,4.58,4.58
2024-12-10,4.64,4.61,4.61,4.58,4.58
2024-12-11,4.62,4.6,4.6,4.58,4.58
2024-12-12,4.62,4.6,4.6,4.58,4.58
2024-12-13,4.6,4.59,4.59,4.58,4.58
2024-12-16,4.65,4.61,4.61,4.58,4.58
2024-12-17,4.62,4.59,4.59,4.58,4.58
2024-12-18,4.57,4.56,4.56,4.58,4.58
2024-12-19,4.3,4.27,4.26,4.33,4.33
2024-12-20,4.3,4.28,4.28,4.33,4.33
2024-12-23,4.31,4.29,4.29,4.33,4.33
2024-12-24,4.4,4.39,4.39,4.33,4.33
2024-12-26,4.53,4.5,4.5,4.33,4.33
2024-12-27,4.46,4.45,4.45,4.33,4.33
2024-12-30,4.37,4.35,4.35,4.33,4.33
2024-12-31,4.49,4.45,4.45,4.33,4.33
2025-01-02,4.4,4.36,4.36,4.33,4.33
2025-01-03,4.31,4.29,4.29,4.33,4.33
2025-01-06,4.27,4.26,4.26,4.33,4.33
2025-01-07,4.27,4.26,4.26,4.33,4.33
2025-01-08,4.29,4.27,4.27,4.33,4.33
2025-01-09,4.3,4.28,4.28,4.33,4.33
2025-01-10,4.3,4.29,4.29,4.33,4.33
2025-01-13,4.29,4.28,4.28,4.33,4.33
2025-01-14,4.28,4.27,4.27,4.33,4.33
2025-01-15,4.28,4.26,4.26,4.33,4.33
2025-01-16,4.29,4.27,4.27,4.33,4.33
2025-01-17,4.29,4.27,4.27,4.33,4.33
2025-01-21,4.29,4.27,4.27,4.33,4.33
2025-01-22,4.3,4.28,4.28,4.33,4.33
2025-01-23,4.35,4.34,4.34,4.33,4.33
2025-01-24,4.34,4.33,4.33,4.33,4.33
2025-01-27,4.34,4.32,4.32,4.33,4.33
2025-01-28,4.35,4.34,4.34,4.33,4.33
2025-01-29,4.35,4.33,4.33,4.33,4.33
2025-01-30,4.36,4.34,4.34,4.33,4.33
2025-01-31,4.38,4.34,4.34,4.33,4.33
2025-02-03,4.35,4.33,4.33,4.33,4.33
2025-02-04,4.33,4.31,4.31,4.33,4.33
2025-02-05,4.33,4.31,4.31,4.33,4.33
2025-02-06,4.36,4.34,4.34,4.33,4.33
2025-02-07,4.35,4.34,4.34,4.33,4.33
2025-02-10,4.35,4.33,4.33,4.33,4.33
2025-02-11,4.34,4.32,4.32,4.33,4.33
2025-02-12,4.32,4.31,4.31,4.33,4.33
2025-02-13,4.33,4.32,4.32,4.33,4.33
2025-02-14,4.33,4.31,4.31,4.33,4.33
2025-02-18,4.37,4.34,4.34,4.33,4.33
2025-02-19,4.35,4.33,4.33,4.33,4.33
2025-02-20,4.33,4.31,4.31,4.33,4.33
2025-02-21,4.34,4.32,4.32,4.33,4.33
2025-02-24,4.34,4.32,4.32,4.33,4.33
2025-02-25,4.33,4.31,4.31,4.33,4.33
2025-02-26,4.33,4.31,4.31,4.33,4.33
2025-02-27,4.36,4.34,4.34,4.33,4.33
2025-02-28,4.39,4.36,4.36,4.33,4.33
2025-03-03,4.33,4.31,4.31,4.33,4.33
2025-03-04,4.33,4.32,4.32,4.33,4.33
2025-03-05,4.34,4.33,4.33,4.33,4.33
2025-03-06,4.35,4.34,4.34,4.33,4.33
2025-03-07,4.34,4.33,4.33,4.33,4.33
2025-03-10,4.33,4.32,4.32,4.33,4.33
2025-03-11,4.32,4.31,4.31,4.33,4.33
2025-03-12,4.31,4.3,4.3,4.33,4.33
2025-03-13,4.3,4.29,4.29,4.33,4.33
2025-03-14,4.3,4.29,4.29,4.33,4.33
2025-03-17,4.32,4.31,4.31,4.33,4.33
2025-03-18,4.31,4.3,4.3,4.33,4.33
2025-03-19,4.29,4.28,4.28,4.33,4.33
2025-03-20,4.29,4.28,4.28,4.33,4.33
2025-03-21,4.3,4.29,4.29,4.33,4.33
2025-03-24,4.31,4.3,4.3,4.33,4.33
2025-03-25,4.33,4.31,4.31,4.33,4.33
2025-03-26,4.35,4.34,4.34,4.33,4.33
2025-03-27,4.36,4.34,4.34,4.33,4.33
2025-03-28,4.34,4.33,4.33,4.33,4.33
