operation_date,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,operationLimit,totalAmtSubmitted,totalAmtAccepted,details,participatingCpty,acceptedCpty,propositions,submission_ratio,MA5_Repo_Accepted,MA20_Repo_Accepted
2025-11-24,RP 112425 25,Results,2025-11-24,2025-11-24,2025-11-25,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"<p>Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.</p>",2025-11-24 08:31:27,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,,,,,
2025-11-24,RP 112425 26,Results,2025-11-24,2025-11-24,2025-11-25,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-24 13:16:02,,1077000000,1077000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1077000000, 'amtAccepted': 1077000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",7.0,7.0,,1.0,,
2025-11-24,RP 112425 27,Results,2025-11-24,2025-11-24,2025-11-25,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-11-24 13:46:28,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,,,1.0,,
2025-11-21,RP 112125 25,Results,2025-11-21,2025-11-21,2025-11-24,Repo,Multiple Price,Same Day,3,Overnight,08:15,08:30,"<p>Today's afternoon SRF operation will have an aggregate operation limit of $500 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.</p>",2025-11-21 08:31:18,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,,,,,
2025-11-21,RP 112125 26,Results,2025-11-21,2025-11-21,2025-11-24,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-11-21 13:16:16,,2503000000,2503000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2503000000, 'amtAccepted': 2503000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",12.0,12.0,,1.0,716200000.0,
2025-11-21,RP 112125 27,Results,2025-11-21,2025-11-21,2025-11-24,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-11-21 13:45:46,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,,,,716200000.0,
2025-11-20,RP 112025 25,Results,2025-11-20,2025-11-20,2025-11-21,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"<p>Today's afternoon SRF operation will have an aggregate operation limit of $500 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.</p>",2025-11-20 08:31:13,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,,,,500800000.0,
2025-11-20,RP 112025 26,Results,2025-11-20,2025-11-20,2025-11-21,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-20 13:15:23,,6520000000,6520000000,"[{'securityType': 'Treasury', 'amtSubmitted': 6520000000, 'amtAccepted': 6520000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",7.0,7.0,,1.0,1804600000.0,
2025-11-20,RP 112025 27,Results,2025-11-20,2025-11-20,2025-11-21,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-11-20 13:45:19,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,,,1.0,1804800000.0,
2025-11-19,RP 111925 25,Results,2025-11-19,2025-11-19,2025-11-20,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"<p>Today's afternoon SRF operation will have an aggregate operation limit of $500 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.</p>",2025-11-19 08:31:19,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,,,,1304200000.0,
