operation_date,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,participatingCpty,acceptedCpty,totalAmtSubmitted,totalAmtAccepted,details,propositions
2025-11-24,RP 112425 26,Results,2025-11-24,2025-11-24,2025-11-25,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-24 13:16:02,7,7,1077000000,1077000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1077000000, 'amtAccepted': 1077000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",
2025-11-21,RP 112125 26,Results,2025-11-21,2025-11-21,2025-11-24,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-11-21 13:16:16,12,12,2503000000,2503000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2503000000, 'amtAccepted': 2503000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",
2025-11-20,RP 112025 26,Results,2025-11-20,2025-11-20,2025-11-21,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-20 13:15:23,7,7,6520000000,6520000000,"[{'securityType': 'Treasury', 'amtSubmitted': 6520000000, 'amtAccepted': 6520000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",
2025-11-19,RP 111925 26,Results,2025-11-19,2025-11-19,2025-11-20,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-19 13:15:52,8,8,1129000000,1129000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1129000000, 'amtAccepted': 1129000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",
2025-11-18,RP 111825 26,Results,2025-11-18,2025-11-18,2025-11-19,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-18 13:16:07,8,8,905000000,905000000,"[{'securityType': 'Treasury', 'amtSubmitted': 905000000, 'amtAccepted': 905000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",
2025-11-17,RP 111725 26,Results,2025-11-17,2025-11-17,2025-11-18,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-17 13:16:23,7,7,3172000000,3172000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3172000000, 'amtAccepted': 3172000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",
2025-11-14,RP 111425 26,Results,2025-11-14,2025-11-14,2025-11-17,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-11-14 13:15:41,10,10,1559000000,1559000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1559000000, 'amtAccepted': 1559000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",
2025-11-13,RP 111325 2,Results,2025-11-13,2025-11-13,2025-11-14,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-13 13:16:40,8,8,3761000000,3761000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3761000000, 'amtAccepted': 3761000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",
2025-11-12,RP 111225 2,Results,2025-11-12,2025-11-12,2025-11-13,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-12 13:15:49,18,18,5886000000,5886000000,"[{'securityType': 'Treasury', 'amtSubmitted': 5886000000, 'amtAccepted': 5886000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",
2025-11-10,RP 111025 2,Results,2025-11-10,2025-11-10,2025-11-12,Reverse Repo,Fixed Rate,Same Day,2,Overnight,12:45,13:15,,2025-11-10 13:17:01,11,11,7152000000,7152000000,"[{'securityType': 'Treasury', 'amtSubmitted': 7152000000, 'amtAccepted': 7152000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",
2025-11-07,RP 110725 2,Results,2025-11-07,2025-11-07,2025-11-10,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-11-07 13:16:22,9,9,4903000000,4903000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4903000000, 'amtAccepted': 4903000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",
2025-11-06,RP 110625 2,Results,2025-11-06,2025-11-06,2025-11-07,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-11-06 13:16:07,14,14,10754000000,10754000000,"[{'securityType': 'Treasury', 'amtSubmitted': 10754000000, 'amtAccepted': 10754000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",
2025-11-05,RP 110525 26,Results,2025-11-05,2025-11-05,2025-11-06,Reverse Repo,Fixed Rate,Same Day,1,Overnight,10:30,11:00,"<p>This operation is a Small Value Exercise (SVE); the daily ON RRP operation will still take place at its regularly scheduled time, 12:45pm ET.</p>",2025-11-05 11:00:56,114,114,114000000,114000000,"[{'securityType': 'Treasury', 'amtSubmitted': 114000000, 'amtAccepted': 114000000, 'percentOfferingRate': 3.75, 'percentAwardRate': 3.75}]",
